timestamp,commodity,price_usd,date,unit
2026-05-13 01:16:52,natural_gas,2.67,2026-05-04,USD/MMBtu
2026-05-13 02:08:25,brent,118.26,2026-05-01,USD/barrel
2026-05-13 03:23:50,brent,118.26,2026-05-01,USD/barrel
2026-05-13 03:23:50,wti,109.76,2026-05-04,USD/barrel
2026-05-13 04:48:39,brent,118.26,2026-05-01,USD/barrel
2026-05-13 06:04:23,brent,118.26,2026-05-01,USD/barrel
2026-05-13 07:21:21,brent,118.26,2026-05-01,USD/barrel
2026-05-13 08:29:53,brent,118.26,2026-05-01,USD/barrel
2026-05-13 09:31:54,brent,118.26,2026-05-01,USD/barrel
2026-05-13 10:33:35,brent,118.26,2026-05-01,USD/barrel
2026-05-13 11:33:15,brent,118.26,2026-05-01,USD/barrel
2026-05-13 12:25:32,brent,118.26,2026-05-01,USD/barrel
2026-05-13 13:19:15,brent,118.26,2026-05-01,USD/barrel
2026-05-13 14:11:49,brent,118.26,2026-05-01,USD/barrel
2026-05-13 15:20:58,brent,118.26,2026-05-01,USD/barrel
2026-05-13 16:19:42,brent,118.26,2026-05-01,USD/barrel
2026-05-13 17:12:07,brent,118.26,2026-05-01,USD/barrel
2026-05-13 18:04:06,brent,118.26,2026-05-01,USD/barrel
2026-05-13 18:51:42,brent,118.26,2026-05-01,USD/barrel
2026-05-13 19:38:11,brent,118.26,2026-05-01,USD/barrel
2026-05-13 19:38:11,wti,109.76,2026-05-04,USD/barrel
2026-05-13 19:38:11,natural_gas,2.67,2026-05-04,USD/MMBtu
2026-05-13 20:21:00,brent,118.26,2026-05-01,USD/barrel
2026-05-13 21:05:50,brent,118.26,2026-05-01,USD/barrel
2026-05-13 21:43:48,brent,118.26,2026-05-01,USD/barrel
2026-05-13 22:18:10,brent,118.26,2026-05-01,USD/barrel
2026-05-13 22:48:23,brent,106.11,2026-05-11,USD/barrel
2026-05-13 22:48:23,natural_gas,2.82,2026-05-11,USD/MMBtu
2026-05-13 23:18:52,brent,106.11,2026-05-11,USD/barrel
2026-05-13 23:43:59,brent,106.11,2026-05-11,USD/barrel
2026-05-14 00:13:39,brent,106.11,2026-05-11,USD/barrel
2026-05-14 01:18:01,brent,106.11,2026-05-11,USD/barrel
2026-05-14 02:10:07,brent,106.11,2026-05-11,USD/barrel
2026-05-14 03:26:13,brent,106.11,2026-05-11,USD/barrel
2026-05-14 04:49:40,brent,106.11,2026-05-11,USD/barrel
2026-05-14 06:03:50,brent,106.11,2026-05-11,USD/barrel
2026-05-14 07:18:00,brent,106.11,2026-05-11,USD/barrel
2026-05-14 08:17:17,brent,106.11,2026-05-11,USD/barrel
2026-05-14 09:17:53,brent,106.11,2026-05-11,USD/barrel
2026-05-14 10:09:17,brent,106.11,2026-05-11,USD/barrel
2026-05-14 11:03:10,brent,106.11,2026-05-11,USD/barrel
2026-05-14 11:49:49,brent,106.11,2026-05-11,USD/barrel
2026-05-14 12:25:55,brent,106.11,2026-05-11,USD/barrel
2026-05-14 13:10:06,brent,106.11,2026-05-11,USD/barrel
2026-05-14 13:57:30,brent,106.11,2026-05-11,USD/barrel
2026-05-14 15:00:28,brent,106.11,2026-05-11,USD/barrel
2026-05-14 15:00:28,natural_gas,2.82,2026-05-11,USD/MMBtu
2026-05-14 15:58:48,brent,106.11,2026-05-11,USD/barrel
2026-05-14 16:51:10,brent,106.11,2026-05-11,USD/barrel
2026-05-14 17:40:10,brent,106.11,2026-05-11,USD/barrel
2026-05-14 18:21:36,brent,106.11,2026-05-11,USD/barrel
2026-05-14 19:10:28,brent,106.11,2026-05-11,USD/barrel
2026-05-14 20:00:02,brent,106.11,2026-05-11,USD/barrel
2026-05-14 20:39:50,brent,106.11,2026-05-11,USD/barrel
2026-05-14 21:10:53,brent,106.11,2026-05-11,USD/barrel
2026-05-14 21:46:53,brent,106.11,2026-05-11,USD/barrel
2026-05-14 22:18:09,brent,106.11,2026-05-11,USD/barrel
2026-05-14 22:43:50,brent,106.11,2026-05-11,USD/barrel
2026-05-14 23:12:10,brent,106.11,2026-05-11,USD/barrel
2026-05-14 23:40:21,brent,106.11,2026-05-11,USD/barrel
2026-05-15 00:07:18,brent,106.11,2026-05-11,USD/barrel
2026-05-15 01:11:48,brent,106.11,2026-05-11,USD/barrel
2026-05-15 02:06:08,brent,106.11,2026-05-11,USD/barrel
2026-05-15 03:23:43,brent,106.11,2026-05-11,USD/barrel
2026-05-15 04:49:33,brent,106.11,2026-05-11,USD/barrel
2026-05-15 06:09:32,brent,106.11,2026-05-11,USD/barrel
2026-05-15 07:26:49,brent,106.11,2026-05-11,USD/barrel
2026-05-15 08:29:28,brent,106.11,2026-05-11,USD/barrel
2026-05-15 09:34:50,brent,106.11,2026-05-11,USD/barrel
2026-05-15 10:32:55,brent,106.11,2026-05-11,USD/barrel
2026-05-15 11:28:51,brent,106.11,2026-05-11,USD/barrel
2026-05-15 12:14:49,brent,106.11,2026-05-11,USD/barrel
2026-05-15 13:01:54,brent,106.11,2026-05-11,USD/barrel
2026-05-15 13:50:23,brent,106.11,2026-05-11,USD/barrel
2026-05-15 14:55:30,brent,106.11,2026-05-11,USD/barrel
2026-05-15 15:48:41,brent,106.11,2026-05-11,USD/barrel
2026-05-15 16:33:31,brent,106.11,2026-05-11,USD/barrel
2026-05-15 17:14:10,brent,106.11,2026-05-11,USD/barrel
2026-05-15 17:54:17,brent,106.11,2026-05-11,USD/barrel
2026-05-15 18:41:36,brent,106.11,2026-05-11,USD/barrel
2026-05-15 19:20:51,brent,106.11,2026-05-11,USD/barrel
2026-05-15 20:03:24,brent,106.11,2026-05-11,USD/barrel
2026-05-15 20:36:47,brent,106.11,2026-05-11,USD/barrel
2026-05-15 21:05:50,brent,106.11,2026-05-11,USD/barrel
2026-05-15 21:34:11,brent,106.11,2026-05-11,USD/barrel
2026-05-15 22:03:02,brent,106.11,2026-05-11,USD/barrel
2026-05-15 22:31:56,brent,106.11,2026-05-11,USD/barrel
2026-05-15 23:02:43,brent,106.11,2026-05-11,USD/barrel
2026-05-15 23:30:59,brent,106.11,2026-05-11,USD/barrel
2026-05-16 00:01:39,brent,106.11,2026-05-11,USD/barrel
2026-05-16 01:06:48,brent,106.11,2026-05-11,USD/barrel
2026-05-16 01:53:16,brent,106.11,2026-05-11,USD/barrel
2026-05-16 03:15:23,brent,106.11,2026-05-11,USD/barrel
2026-05-16 04:32:49,brent,106.11,2026-05-11,USD/barrel
2026-05-16 05:42:08,brent,106.11,2026-05-11,USD/barrel
2026-05-16 06:37:49,brent,106.11,2026-05-11,USD/barrel
2026-05-16 07:28:06,brent,106.11,2026-05-11,USD/barrel
2026-05-16 08:18:48,brent,106.11,2026-05-11,USD/barrel
2026-05-16 09:01:33,brent,106.11,2026-05-11,USD/barrel
2026-05-16 09:47:33,brent,106.11,2026-05-11,USD/barrel
2026-05-16 10:21:01,brent,106.11,2026-05-11,USD/barrel
2026-05-16 10:51:50,brent,106.11,2026-05-11,USD/barrel
2026-05-16 11:26:56,brent,106.11,2026-05-11,USD/barrel
2026-05-16 11:51:25,brent,106.11,2026-05-11,USD/barrel
2026-05-16 12:30:54,brent,106.11,2026-05-11,USD/barrel
2026-05-16 13:05:21,brent,106.11,2026-05-11,USD/barrel
2026-05-16 13:47:41,brent,106.11,2026-05-11,USD/barrel
2026-05-16 14:22:12,brent,106.11,2026-05-11,USD/barrel
2026-05-16 14:50:12,brent,106.11,2026-05-11,USD/barrel
2026-05-16 15:17:57,brent,106.11,2026-05-11,USD/barrel
2026-05-16 15:42:48,brent,106.11,2026-05-11,USD/barrel
2026-05-16 16:10:48,brent,106.11,2026-05-11,USD/barrel
2026-05-16 16:39:33,brent,106.11,2026-05-11,USD/barrel
2026-05-16 17:08:51,brent,106.11,2026-05-11,USD/barrel
2026-05-16 17:35:06,brent,106.11,2026-05-11,USD/barrel
2026-05-16 18:01:25,brent,106.11,2026-05-11,USD/barrel
2026-05-16 18:32:38,brent,106.11,2026-05-11,USD/barrel
2026-05-16 19:37:03,brent,106.11,2026-05-11,USD/barrel
2026-05-16 20:04:52,brent,106.11,2026-05-11,USD/barrel
2026-05-16 20:04:52,natural_gas,2.82,2026-05-11,USD/MMBtu
2026-05-16 20:27:21,brent,106.11,2026-05-11,USD/barrel
2026-05-16 20:51:38,brent,106.11,2026-05-11,USD/barrel
2026-05-16 21:22:00,brent,106.11,2026-05-11,USD/barrel
2026-05-16 21:49:05,brent,106.11,2026-05-11,USD/barrel
2026-05-16 22:10:28,brent,106.11,2026-05-11,USD/barrel
2026-05-16 22:35:38,brent,106.11,2026-05-11,USD/barrel
2026-05-16 23:01:08,brent,106.11,2026-05-11,USD/barrel
2026-05-16 23:31:37,brent,106.11,2026-05-11,USD/barrel
2026-05-17 00:01:24,brent,106.11,2026-05-11,USD/barrel
2026-05-17 01:15:22,brent,106.11,2026-05-11,USD/barrel
2026-05-17 02:06:03,brent,106.11,2026-05-11,USD/barrel
2026-05-17 03:22:41,brent,106.11,2026-05-11,USD/barrel
2026-05-17 04:50:21,brent,106.11,2026-05-11,USD/barrel
2026-05-17 06:09:42,brent,106.11,2026-05-11,USD/barrel
2026-05-17 07:16:04,brent,106.11,2026-05-11,USD/barrel
2026-05-17 08:07:25,brent,106.11,2026-05-11,USD/barrel
2026-05-17 08:56:05,brent,106.11,2026-05-11,USD/barrel
2026-05-17 09:41:33,brent,106.11,2026-05-11,USD/barrel
2026-05-17 10:19:53,brent,106.11,2026-05-11,USD/barrel
2026-05-17 10:53:10,brent,106.11,2026-05-11,USD/barrel
2026-05-17 11:30:57,brent,106.11,2026-05-11,USD/barrel
2026-05-17 12:02:31,brent,106.11,2026-05-11,USD/barrel
2026-05-17 12:35:29,brent,106.11,2026-05-11,USD/barrel
2026-05-17 13:05:37,brent,106.11,2026-05-11,USD/barrel
2026-05-17 13:05:37,wti,101.56,2026-05-11,USD/barrel
2026-05-17 13:48:12,brent,106.11,2026-05-11,USD/barrel
2026-05-17 14:24:11,brent,106.11,2026-05-11,USD/barrel
2026-05-17 14:50:20,brent,106.11,2026-05-11,USD/barrel
2026-05-17 15:28:23,brent,106.11,2026-05-11,USD/barrel
2026-05-17 15:54:31,brent,106.11,2026-05-11,USD/barrel
2026-05-17 16:26:31,brent,106.11,2026-05-11,USD/barrel
2026-05-17 16:51:49,brent,106.11,2026-05-11,USD/barrel
2026-05-17 17:26:55,brent,106.11,2026-05-11,USD/barrel
2026-05-17 17:26:55,natural_gas,2.82,2026-05-11,USD/MMBtu
2026-05-17 17:52:51,brent,106.11,2026-05-11,USD/barrel
2026-05-17 18:29:35,brent,106.11,2026-05-11,USD/barrel
2026-05-17 18:56:48,brent,106.11,2026-05-11,USD/barrel
2026-05-17 19:32:30,brent,106.11,2026-05-11,USD/barrel
2026-05-17 20:03:48,brent,106.11,2026-05-11,USD/barrel
2026-05-17 20:28:38,brent,106.11,2026-05-11,USD/barrel
2026-05-17 20:53:43,brent,106.11,2026-05-11,USD/barrel
2026-05-17 21:23:39,brent,106.11,2026-05-11,USD/barrel
2026-05-17 21:50:00,brent,106.11,2026-05-11,USD/barrel
2026-05-17 22:12:20,brent,106.11,2026-05-11,USD/barrel
2026-05-17 22:39:16,brent,106.11,2026-05-11,USD/barrel
2026-05-17 23:06:10,brent,106.11,2026-05-11,USD/barrel
2026-05-17 23:33:14,brent,106.11,2026-05-11,USD/barrel
2026-05-18 00:02:50,brent,106.11,2026-05-11,USD/barrel
2026-05-18 01:16:26,brent,106.11,2026-05-11,USD/barrel
2026-05-18 02:07:54,brent,106.11,2026-05-11,USD/barrel
2026-05-18 03:25:28,brent,106.11,2026-05-11,USD/barrel
2026-05-18 04:57:44,brent,106.11,2026-05-11,USD/barrel
2026-05-18 06:32:24,brent,106.11,2026-05-11,USD/barrel
2026-05-18 08:04:23,brent,106.11,2026-05-11,USD/barrel
2026-05-18 09:29:27,brent,106.11,2026-05-11,USD/barrel
2026-05-18 10:57:18,brent,106.11,2026-05-11,USD/barrel
2026-05-18 12:14:45,brent,106.11,2026-05-11,USD/barrel
2026-05-18 13:37:40,brent,106.11,2026-05-11,USD/barrel
2026-05-18 14:45:39,brent,106.11,2026-05-11,USD/barrel
2026-05-18 16:04:04,brent,106.11,2026-05-11,USD/barrel
2026-05-18 17:12:15,brent,106.11,2026-05-11,USD/barrel
2026-05-18 18:03:44,brent,106.11,2026-05-11,USD/barrel
2026-05-18 18:49:36,brent,106.11,2026-05-11,USD/barrel
2026-05-18 19:27:15,brent,106.11,2026-05-11,USD/barrel
2026-05-18 20:09:07,brent,106.11,2026-05-11,USD/barrel
2026-05-18 20:46:31,brent,106.11,2026-05-11,USD/barrel
2026-05-18 21:19:22,brent,106.11,2026-05-11,USD/barrel
2026-05-18 21:50:00,brent,106.11,2026-05-11,USD/barrel
2026-05-18 22:16:13,brent,106.11,2026-05-11,USD/barrel
2026-05-18 22:41:26,brent,106.11,2026-05-11,USD/barrel
2026-05-18 23:15:53,brent,106.11,2026-05-11,USD/barrel
2026-05-18 23:43:52,brent,106.11,2026-05-11,USD/barrel
2026-05-19 00:16:10,brent,106.11,2026-05-11,USD/barrel
2026-05-19 00:16:10,natural_gas,2.82,2026-05-11,USD/MMBtu
2026-05-19 01:21:36,brent,106.11,2026-05-11,USD/barrel
2026-05-19 02:25:02,brent,106.11,2026-05-11,USD/barrel
2026-05-19 03:48:43,brent,106.11,2026-05-11,USD/barrel
2026-05-19 05:13:58,brent,106.11,2026-05-11,USD/barrel
2026-05-19 06:36:35,brent,106.11,2026-05-11,USD/barrel
2026-05-19 07:57:42,brent,106.11,2026-05-11,USD/barrel
2026-05-19 09:25:22,brent,106.11,2026-05-11,USD/barrel
2026-05-19 10:43:49,brent,106.11,2026-05-11,USD/barrel
2026-05-19 11:51:57,brent,106.11,2026-05-11,USD/barrel
2026-05-19 13:19:58,brent,106.11,2026-05-11,USD/barrel
2026-05-19 14:17:44,brent,106.11,2026-05-11,USD/barrel
2026-05-19 15:37:26,brent,106.11,2026-05-11,USD/barrel
2026-05-19 16:41:53,brent,106.11,2026-05-11,USD/barrel
2026-05-19 17:41:57,brent,106.11,2026-05-11,USD/barrel
2026-05-19 18:26:58,brent,106.11,2026-05-11,USD/barrel
2026-05-19 19:16:26,brent,106.11,2026-05-11,USD/barrel
2026-05-19 20:02:09,brent,106.11,2026-05-11,USD/barrel
2026-05-19 20:47:52,brent,106.11,2026-05-11,USD/barrel
2026-05-19 21:22:34,brent,106.11,2026-05-11,USD/barrel
2026-05-19 21:58:33,brent,106.11,2026-05-11,USD/barrel
2026-05-19 22:36:30,brent,106.11,2026-05-11,USD/barrel
2026-05-19 23:05:10,brent,106.11,2026-05-11,USD/barrel
2026-05-19 23:36:31,brent,106.11,2026-05-11,USD/barrel
2026-05-20 00:06:02,brent,106.11,2026-05-11,USD/barrel
2026-05-20 01:17:50,brent,106.11,2026-05-11,USD/barrel
2026-05-20 02:10:03,brent,106.11,2026-05-11,USD/barrel
2026-05-20 03:26:32,brent,106.11,2026-05-11,USD/barrel
2026-05-20 04:55:26,brent,106.11,2026-05-11,USD/barrel
2026-05-20 06:27:51,brent,106.11,2026-05-11,USD/barrel
2026-05-20 07:51:46,brent,106.11,2026-05-11,USD/barrel
2026-05-20 09:18:45,brent,106.11,2026-05-11,USD/barrel
2026-05-20 10:29:48,brent,106.11,2026-05-11,USD/barrel
2026-05-20 11:34:00,brent,106.11,2026-05-11,USD/barrel
2026-05-20 12:32:30,brent,106.11,2026-05-11,USD/barrel
2026-05-20 13:35:42,brent,106.11,2026-05-11,USD/barrel
2026-05-20 14:37:19,brent,106.11,2026-05-11,USD/barrel
2026-05-20 15:58:34,brent,106.11,2026-05-11,USD/barrel
2026-05-20 17:17:07,brent,106.11,2026-05-11,USD/barrel
2026-05-20 18:08:52,brent,106.11,2026-05-11,USD/barrel
2026-05-20 19:04:56,brent,106.11,2026-05-11,USD/barrel
2026-05-20 19:55:17,brent,106.11,2026-05-11,USD/barrel
2026-05-20 20:49:58,brent,106.11,2026-05-11,USD/barrel
2026-05-20 21:28:30,brent,106.11,2026-05-11,USD/barrel
2026-05-20 22:09:51,brent,106.11,2026-05-11,USD/barrel
2026-05-20 22:45:43,brent,116.73,2026-05-18,USD/barrel
2026-05-20 23:18:34,brent,116.73,2026-05-18,USD/barrel
2026-05-20 23:51:21,brent,116.73,2026-05-18,USD/barrel
2026-05-21 01:07:11,brent,116.73,2026-05-18,USD/barrel
2026-05-21 01:54:22,brent,116.73,2026-05-18,USD/barrel
2026-05-21 03:18:39,brent,116.73,2026-05-18,USD/barrel
2026-05-21 04:53:24,brent,116.73,2026-05-18,USD/barrel
2026-05-21 06:27:56,brent,116.73,2026-05-18,USD/barrel
2026-05-21 07:53:19,brent,116.73,2026-05-18,USD/barrel
2026-05-21 09:18:31,brent,116.73,2026-05-18,USD/barrel
2026-05-21 10:39:20,brent,116.73,2026-05-18,USD/barrel
2026-05-21 11:51:16,brent,116.73,2026-05-18,USD/barrel
2026-05-21 13:20:41,brent,116.73,2026-05-18,USD/barrel
2026-05-21 14:26:29,brent,116.73,2026-05-18,USD/barrel
2026-05-21 15:48:36,brent,116.73,2026-05-18,USD/barrel
2026-05-21 16:48:19,brent,116.73,2026-05-18,USD/barrel
2026-05-21 17:37:48,brent,116.73,2026-05-18,USD/barrel
2026-05-21 18:21:42,brent,116.73,2026-05-18,USD/barrel
2026-05-21 19:14:00,brent,116.73,2026-05-18,USD/barrel
2026-05-21 19:14:00,natural_gas,3.07,2026-05-18,USD/MMBtu
2026-05-21 20:02:51,brent,116.73,2026-05-18,USD/barrel
2026-05-21 20:50:26,brent,116.73,2026-05-18,USD/barrel
2026-05-21 21:37:16,brent,116.73,2026-05-18,USD/barrel
2026-05-21 22:09:21,brent,116.73,2026-05-18,USD/barrel
2026-05-21 22:45:01,brent,116.73,2026-05-18,USD/barrel
2026-05-21 23:14:51,brent,116.73,2026-05-18,USD/barrel
2026-05-21 23:41:03,brent,116.73,2026-05-18,USD/barrel
2026-05-22 00:13:55,brent,116.73,2026-05-18,USD/barrel
2026-05-22 01:21:33,brent,116.73,2026-05-18,USD/barrel
2026-05-22 02:25:32,brent,116.73,2026-05-18,USD/barrel
2026-05-22 03:49:10,brent,116.73,2026-05-18,USD/barrel
2026-05-22 05:14:41,brent,116.73,2026-05-18,USD/barrel
2026-05-22 06:36:29,brent,116.73,2026-05-18,USD/barrel
2026-05-22 07:55:24,brent,116.73,2026-05-18,USD/barrel
2026-05-22 09:16:49,brent,116.73,2026-05-18,USD/barrel
2026-05-22 10:29:11,brent,116.73,2026-05-18,USD/barrel
2026-05-22 11:32:15,brent,116.73,2026-05-18,USD/barrel
2026-05-22 12:31:13,brent,116.73,2026-05-18,USD/barrel
2026-05-22 13:33:30,brent,116.73,2026-05-18,USD/barrel
2026-05-22 14:35:00,brent,116.73,2026-05-18,USD/barrel
2026-05-22 15:41:04,brent,116.73,2026-05-18,USD/barrel
2026-05-22 16:39:09,brent,116.73,2026-05-18,USD/barrel
2026-05-22 17:24:46,brent,116.73,2026-05-18,USD/barrel
2026-05-22 18:09:23,brent,116.73,2026-05-18,USD/barrel
2026-05-22 18:55:03,brent,116.73,2026-05-18,USD/barrel
2026-05-22 19:37:36,brent,116.73,2026-05-18,USD/barrel
2026-05-22 20:21:24,brent,116.73,2026-05-18,USD/barrel
2026-05-22 20:58:45,brent,116.73,2026-05-18,USD/barrel
2026-05-22 21:34:03,brent,116.73,2026-05-18,USD/barrel
2026-05-22 22:04:40,brent,116.73,2026-05-18,USD/barrel
2026-05-22 22:33:54,brent,116.73,2026-05-18,USD/barrel
2026-05-22 23:03:32,brent,116.73,2026-05-18,USD/barrel
2026-05-22 23:36:20,brent,116.73,2026-05-18,USD/barrel
2026-05-23 00:05:57,brent,116.73,2026-05-18,USD/barrel
2026-05-23 01:12:47,brent,116.73,2026-05-18,USD/barrel
2026-05-23 02:05:37,brent,116.73,2026-05-18,USD/barrel
2026-05-23 03:20:25,brent,116.73,2026-05-18,USD/barrel
2026-05-23 04:47:39,brent,116.73,2026-05-18,USD/barrel
2026-05-23 05:55:43,brent,116.73,2026-05-18,USD/barrel
2026-05-23 07:07:27,brent,116.73,2026-05-18,USD/barrel
2026-05-23 07:58:22,brent,116.73,2026-05-18,USD/barrel
2026-05-23 08:52:01,brent,116.73,2026-05-18,USD/barrel
2026-05-23 09:40:07,brent,116.73,2026-05-18,USD/barrel
2026-05-23 10:16:56,brent,116.73,2026-05-18,USD/barrel
2026-05-23 10:51:38,brent,116.73,2026-05-18,USD/barrel
2026-05-23 11:30:51,brent,116.73,2026-05-18,USD/barrel
2026-05-23 12:02:35,brent,116.73,2026-05-18,USD/barrel
2026-05-23 12:35:31,brent,116.73,2026-05-18,USD/barrel
2026-05-23 13:05:56,brent,116.73,2026-05-18,USD/barrel
2026-05-23 13:48:56,brent,116.73,2026-05-18,USD/barrel
2026-05-23 14:26:00,brent,116.73,2026-05-18,USD/barrel
2026-05-23 14:52:20,brent,116.73,2026-05-18,USD/barrel
2026-05-23 15:29:56,brent,116.73,2026-05-18,USD/barrel
2026-05-23 15:57:17,brent,116.73,2026-05-18,USD/barrel
2026-05-23 16:28:33,brent,116.73,2026-05-18,USD/barrel
2026-05-23 17:27:07,brent,116.73,2026-05-18,USD/barrel
2026-05-23 17:53:35,brent,116.73,2026-05-18,USD/barrel
2026-05-23 18:28:45,brent,116.73,2026-05-18,USD/barrel
2026-05-23 18:55:43,brent,116.73,2026-05-18,USD/barrel
2026-05-23 19:33:32,brent,116.73,2026-05-18,USD/barrel
2026-05-23 20:04:23,brent,116.73,2026-05-18,USD/barrel
2026-05-23 20:29:18,brent,116.73,2026-05-18,USD/barrel
2026-05-23 20:54:38,brent,116.73,2026-05-18,USD/barrel
2026-05-23 21:23:00,brent,116.73,2026-05-18,USD/barrel
2026-05-23 21:50:04,brent,116.73,2026-05-18,USD/barrel
2026-05-23 22:12:46,brent,116.73,2026-05-18,USD/barrel
2026-05-23 22:38:28,brent,116.73,2026-05-18,USD/barrel
2026-05-23 23:04:58,brent,116.73,2026-05-18,USD/barrel
2026-05-23 23:32:19,brent,116.73,2026-05-18,USD/barrel
2026-05-24 00:02:55,brent,116.73,2026-05-18,USD/barrel
2026-05-24 01:18:00,brent,116.73,2026-05-18,USD/barrel
2026-05-24 02:10:00,brent,116.73,2026-05-18,USD/barrel
2026-05-24 03:26:27,brent,116.73,2026-05-18,USD/barrel
2026-05-24 04:55:08,brent,116.73,2026-05-18,USD/barrel
2026-05-24 06:20:40,brent,116.73,2026-05-18,USD/barrel
2026-05-24 07:35:30,brent,116.73,2026-05-18,USD/barrel
2026-05-24 08:33:39,brent,116.73,2026-05-18,USD/barrel
2026-05-24 09:26:06,brent,116.73,2026-05-18,USD/barrel
2026-05-24 10:12:14,brent,116.73,2026-05-18,USD/barrel
2026-05-24 10:52:09,brent,116.73,2026-05-18,USD/barrel
2026-05-24 11:33:33,brent,116.73,2026-05-18,USD/barrel
2026-05-24 12:03:05,brent,116.73,2026-05-18,USD/barrel
2026-05-24 12:38:07,brent,116.73,2026-05-18,USD/barrel
2026-05-24 13:09:22,brent,116.73,2026-05-18,USD/barrel
2026-05-24 13:53:19,brent,116.73,2026-05-18,USD/barrel
2026-05-24 14:37:14,brent,116.73,2026-05-18,USD/barrel
2026-05-24 15:06:22,brent,116.73,2026-05-18,USD/barrel
2026-05-24 15:38:52,brent,116.73,2026-05-18,USD/barrel
2026-05-24 16:07:56,brent,116.73,2026-05-18,USD/barrel
2026-05-24 16:35:24,brent,116.73,2026-05-18,USD/barrel
2026-05-24 17:04:03,brent,116.73,2026-05-18,USD/barrel
2026-05-24 17:32:39,brent,116.73,2026-05-18,USD/barrel
2026-05-24 18:02:50,brent,116.73,2026-05-18,USD/barrel
2026-05-24 18:35:10,brent,116.73,2026-05-18,USD/barrel
2026-05-24 19:05:28,brent,116.73,2026-05-18,USD/barrel
2026-05-24 19:41:01,brent,116.73,2026-05-18,USD/barrel
2026-05-24 20:14:43,brent,116.73,2026-05-18,USD/barrel
2026-05-24 20:38:18,brent,116.73,2026-05-18,USD/barrel
2026-05-24 21:06:21,brent,116.73,2026-05-18,USD/barrel
2026-05-24 21:32:29,brent,116.73,2026-05-18,USD/barrel
2026-05-24 22:02:27,brent,116.73,2026-05-18,USD/barrel
2026-05-24 22:32:26,brent,116.73,2026-05-18,USD/barrel
2026-05-24 23:02:47,brent,116.73,2026-05-18,USD/barrel
2026-05-24 23:33:19,brent,116.73,2026-05-18,USD/barrel
2026-05-25 00:03:20,brent,116.73,2026-05-18,USD/barrel
2026-05-25 01:19:22,brent,116.73,2026-05-18,USD/barrel
2026-05-25 02:12:21,brent,116.73,2026-05-18,USD/barrel
2026-05-25 03:34:23,brent,116.73,2026-05-18,USD/barrel
2026-05-25 05:11:24,brent,116.73,2026-05-18,USD/barrel
2026-05-25 06:50:43,brent,116.73,2026-05-18,USD/barrel
2026-05-25 08:36:42,brent,116.73,2026-05-18,USD/barrel
2026-05-25 10:06:16,brent,116.73,2026-05-18,USD/barrel
2026-05-25 11:35:28,brent,116.73,2026-05-18,USD/barrel
2026-05-25 11:35:28,natural_gas,3.07,2026-05-18,USD/MMBtu
2026-05-25 12:49:06,brent,116.73,2026-05-18,USD/barrel
2026-05-25 13:56:23,brent,116.73,2026-05-18,USD/barrel
2026-05-25 15:13:10,brent,116.73,2026-05-18,USD/barrel
2026-05-25 16:10:13,brent,116.73,2026-05-18,USD/barrel
2026-05-25 16:58:19,brent,116.73,2026-05-18,USD/barrel
2026-05-25 17:39:14,brent,116.73,2026-05-18,USD/barrel
2026-05-25 18:16:45,brent,116.73,2026-05-18,USD/barrel
2026-05-25 18:54:40,brent,116.73,2026-05-18,USD/barrel
2026-05-25 19:35:57,brent,116.73,2026-05-18,USD/barrel
2026-05-25 20:13:58,brent,116.73,2026-05-18,USD/barrel
2026-05-25 20:48:45,brent,116.73,2026-05-18,USD/barrel
2026-05-25 21:20:21,brent,116.73,2026-05-18,USD/barrel
2026-05-25 21:54:45,brent,116.73,2026-05-18,USD/barrel
2026-05-25 22:28:18,brent,116.73,2026-05-18,USD/barrel
2026-05-25 22:54:42,brent,116.73,2026-05-18,USD/barrel
2026-05-25 23:30:19,brent,116.73,2026-05-18,USD/barrel
2026-05-26 00:04:07,brent,116.73,2026-05-18,USD/barrel
2026-05-26 01:14:33,brent,116.73,2026-05-18,USD/barrel
2026-05-26 02:05:54,brent,116.73,2026-05-18,USD/barrel
2026-05-26 03:24:07,brent,116.73,2026-05-18,USD/barrel
2026-05-26 04:53:57,brent,116.73,2026-05-18,USD/barrel
2026-05-26 06:27:22,brent,116.73,2026-05-18,USD/barrel
2026-05-26 07:52:07,brent,116.73,2026-05-18,USD/barrel
2026-05-26 13:18:32,brent,116.73,2026-05-18,USD/barrel
2026-05-26 14:17:16,brent,116.73,2026-05-18,USD/barrel
2026-05-26 15:37:22,brent,116.73,2026-05-18,USD/barrel
2026-05-26 16:54:54,brent,116.73,2026-05-18,USD/barrel
2026-05-26 18:04:29,brent,116.73,2026-05-18,USD/barrel
2026-05-26 19:05:47,brent,116.73,2026-05-18,USD/barrel
2026-05-26 19:52:03,brent,116.73,2026-05-18,USD/barrel
2026-05-26 20:46:35,brent,116.73,2026-05-18,USD/barrel
2026-05-26 21:23:27,brent,116.73,2026-05-18,USD/barrel
2026-05-26 22:04:51,brent,116.73,2026-05-18,USD/barrel
2026-05-26 22:40:39,brent,116.73,2026-05-18,USD/barrel
2026-05-26 23:17:01,brent,116.73,2026-05-18,USD/barrel
2026-05-26 23:17:01,natural_gas,3.07,2026-05-18,USD/MMBtu
2026-05-26 23:45:34,brent,116.73,2026-05-18,USD/barrel
